"Province","Country","R0","Beta","Gamma","FirstDayNum","FirstDate","FirstDayInfectedCount","PeakDayNum","PeakDate","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"South_Australia","Australia",29.37697,0.1547239,0.005266844,40,"2020-02-09",1,125,"2020-05-04",1947.17,1751693,0.001306353,2288.33,7.854854
"","Spain",5.116123,0.2248038,0.04394027,37,"2020-02-06",8,101,"2020-04-10",98586.76,46660000,0.004351956,203062.3,1055.474
"","Sri_Lanka",17.00548,0.1961293,0.0115333,47,"2020-02-16",1,100,"2020-04-09",141.8572,21440000,8.532174e-06,182.9298,4.250185
"","Sweden",37.54584,0.1405441,0.003743268,39,"2020-02-08",7,119,"2020-04-28",7795.884,10120000,0.0008778434,8883.775,45.45455
"","Switzerland",19.48368,0.2911737,0.01494449,61,"2020-03-01",31,94,"2020-04-03",14161.8,8570000,0.002071014,17748.59,179.5801
"","Taiwan#",6.591857,0.1052305,0.01596371,22,"2020-01-22",1,225,"2020-08-12",3926255,23779999,0.2936748,6983587,10.45249
"Tasmania","Australia",11.35669,0.1581607,0.01392666,68,"2020-03-08",3,170,"2020-06-18",367311.4,534281,0.9849462,526238,1.552918
"","Thailand",7.797305,0.1541333,0.01976751,17,"2020-01-17",1,186,"2020-07-04",41997310,69039998,0.9999944,69039610,46.71535
"Tianjin","China",0.3580868,0.02605714,0.07276767,37,"2020-02-06",102,37,"2020-02-06",101.2858,15569996,1,15570000,15.77072
"","Trinidad_and_Tobago",40.22683,0.2659221,0.006610565,78,"2020-03-18",12,97,"2020-04-06",88.37173,1369000,6.355004e-05,87,2.167495
"","Tunisia",39.50115,0.2756869,0.006979212,74,"2020-03-14",8,103,"2020-04-12",525.7685,11530000,5.096088e-05,587.5789,3.252261
"","Turkey",44.91804,0.3847228,0.008564994,73,"2020-03-13",24,101,"2020-04-10",21118.79,80810000,0.0002923572,23625.39,58.95735
"","Ukraine",25.57486,0.2525171,0.009873645,69,"2020-03-09",3,144,"2020-05-23",7435066,42220000,0.2111168,8913352,6.58513
"","United_Arab_Emirates",7.708614,0.1630064,0.021146,27,"2020-01-27",1,174,"2020-06-22",5686432,9400000,0.9994321,9394662,11.18561
"","United_Kingdom",14.4347,0.1837592,0.01273038,34,"2020-02-03",2,134,"2020-05-13",1946968,66440000,0.03929992,2611086,179.344
"","Uruguay",911.0746,0.3262453,0.0003580885,75,"2020-03-15",16,104,"2020-04-13",350.1099,3457000,9.777264e-05,338,7.031634
"","US",23.85922,0.196809,0.008248761,32,"2020-02-01",3,141,"2020-05-20",70713290,327199999,0.2619224,85701000,2065.723
"","Uzbekistan",18.80324,0.2075266,0.01103675,78,"2020-03-18",17,111,"2020-04-20",464.7574,32390000,1.750272e-05,566.9131,1.99427
"","Venezuela",4.801258,0.2230389,0.04645426,77,"2020-03-17",26,91,"2020-03-31",88.13309,31980000,4.221389e-06,135,3.042029
"Victoria","Australia",3.799238,0.1929928,0.05079777,40,"2020-02-09",1,138,"2020-05-17",65362.2,6594804,0.02572254,169635.1,19.01372
"","Vietnam",5.020168,0.1119639,0.02230282,21,"2020-01-21",1,243,"2020-08-30",15061500,95540000,0.3288443,31417780,9.110373
"Western_Australia","Australia",18.86658,0.2638353,0.01398427,66,"2020-03-06",3,99,"2020-04-08",384.6206,2621680,0.0001844181,483.4852,4.498368
"Xinjiang","China",3.547191,0.1985935,0.05598614,33,"2020-02-02",18,46,"2020-02-15",44.87798,24450000,3.108384e-06,76,11.18487
"Yunnan","China",8.000715,0.4422121,0.05527157,28,"2020-01-28",12,40,"2020-02-09",123.7688,48009999,3.790877e-06,182,22.29745
"Zhejiang","China",1.420706,0.4943403,0.347954,29,"2020-01-29",18,50,"2020-02-19",130.895,56569990,4.088788e-05,2313.027,202.7447
