"Province","Country","R0","Beta","Sigma","Gamma","FirstDate","FirstDayNum","FirstDayExposedCount","PeakDate","FirstDayInfectedCount","PeakDayNum","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"Queensland","Australia",94.33545,0.2313784,0.9332309,0.002452719,"2020-02-15",46,1,"2020-04-18",1,109,1074.994,5095100,0.0002247429,1145.087,11.01218
"Reunion","France",52.09672,0.7410323,0.1993656,0.01422416,"2020-03-14",74,18,"2020-04-09",2,100,304.6716,852924,0.0004286018,365.5648,4.240074
"","Romania",11.31747,0.2544866,0.6339613,0.02248616,"2020-02-29",60,8,"2020-04-18",8,109,5784.843,19530000,0.0004409218,8611.203,24.19649
"","Russia",126.6686,1.857303,0.02419902,0.01466269,"2020-02-21",52,1,"2020-06-08",3,160,259465.9,144500000,0.003915425,565778.9,24.58555
"","Rwanda",7.216264e+15,0.0942259,1,1.305744e-17,"2020-03-20",80,20,"2021-03-21",13,446,12210030,12210000,1,12210000,1.451092
"","San_Marino",12.89148,0.1817475,0.9983327,0.01409827,"2020-03-02",62,15,"2020-04-05",5,96,203.3064,33400,0.007754492,259,3.652583
"","Saudi_Arabia",16.24245,0.323162,1,0.01989613,"2020-03-04",64,8,"2020-04-06",5,97,1664.914,32940000,6.69469e-05,2205.231,26.85153
"","Senegal",6.121126,0.2352534,0.9999999,0.03843302,"2020-03-12",72,15,"2020-04-07",4,98,153.8958,15850000,1.655041e-05,262.3239,3.899398
"","Serbia",64.5441,0.2639678,0.5291849,0.004089728,"2020-03-06",66,13,"2020-04-24",5,115,3619.425,7022000,0.0005634441,3956.505,10.3111
"Shaanxi","China",5.298055,0.3411554,0.9517601,0.06439257,"2020-01-23",23,3,"2020-02-14",6,45,127.5867,38350000,6.762842e-06,259.355,26.56136
"Shanxi","China",8.02736,0.4686683,0.521125,0.05838386,"2020-01-23",23,9,"2020-02-10",1,41,82.2741,36819999,3.720804e-06,137,10.59023
"Sichuan","China",6.297888,0.3112877,0.9997259,0.04942731,"2020-01-23",23,29,"2020-02-13",4,44,320.4916,83019995,6.709227e-06,557,41.52775
"","Singapore",29.97199,0.9150403,0.01097685,0.03052985,"2020-01-23",23,4,"2020-08-15",7,228,1073741,5612000,0.9937525,5576939,30.31342
"","Slovakia",23857.43,0.1697112,1,7.113559e-06,"2020-03-11",71,15,"2020-05-24",24,145,609.1718,5450000,0.0001047824,571.064,5.370293
"","Slovenia",37.01231,0.200741,0.9970751,0.005423628,"2020-03-04",64,21,"2020-04-13",15,104,916.8918,2067000,0.000490943,1014.779,14.31509
"","South_Africa",67.5373,0.3826469,1,0.005665713,"2020-03-11",71,1,"2020-04-07",25,98,1484.991,56720000,2.808864e-05,1593.188,20.71527
"South_Australia","Australia",40.26262,0.2967719,1,0.007370902,"2020-02-29",60,1,"2020-04-09",2,100,396.7037,1751693,0.0002578971,451.7566,7.014171
"","Spain",7.190114,0.3636186,0.5497076,0.05057202,"2020-02-03",34,3,"2020-04-05",1,96,79175.8,46660000,0.003199772,149301.4,829.123
"","Sri_Lanka",45.54341,0.5181576,0.05396521,0.01137723,"2020-02-14",45,5,"2020-04-25",1,116,179.1188,21440000,1.284822e-05,275.4659,5.727838
"","Sweden",31.62833,0.2115684,0.2203373,0.006689206,"2020-02-15",46,18,"2020-04-26",19,117,10212.81,10120000,0.001222894,12375.69,67.42757
"","Switzerland",12.98855,0.3567917,0.9104772,0.02746971,"2020-02-29",60,17,"2020-04-02",35,93,14430.42,8570000,0.002392649,20505,363.0651
"","Taiwan#",484.0053,6.36495,0.0009907902,0.01315058,"2020-01-30",30,4,"2020-10-11",7,285,1236302,23779999,0.9999948,23779880,12.05958
"Tasmania","Australia",174.9,2.25778,0.09313557,0.01290898,"2020-03-16",76,9,"2020-04-14",3,105,78.66464,534281,0.0001825815,97.54981,1.468183
"","Thailand",101.8359,2.755156,0.00547856,0.02705487,"2020-01-29",29,8,"2020-06-04",5,156,6766.151,69039998,0.0007417626,51211.29,82.68456
"","Trinidad_and_Tobago",7.696178,0.05555397,0.9999999,0.007218385,"2020-03-20",80,33,"2020-12-11",21,346,821391,1369000,0.9991163,1367790,1.278463
"","Tunisia",2265.645,2.538254,0.04817808,0.001120323,"2020-03-13",73,46,"2020-06-11",4,163,1056.252,11530000,9.599119e-05,1106.778,5.919027
"","Turkey",55.95,0.5384412,0.5241183,0.009623614,"2020-03-10",70,24,"2020-04-11",25,102,27363.81,80810000,0.0003823845,30900.49,99.08132
"","Ukraine",263.1627,2.415467,0.03090159,0.009178608,"2020-03-09",69,17,"2020-05-25",6,146,4537.652,42220000,0.0001797546,7589.241,6.589072
"","United_Arab_Emirates",11.54801,0.2181904,1,0.01889421,"2020-01-25",25,1,"2020-06-09",1,161,6462486,9400000,1,9400000,15.15408
"","United_Kingdom",12.96034,0.1920694,0.9998682,0.01481979,"2020-02-15",46,28,"2020-05-03",9,124,241459.2,66440000,0.005091612,338286.7,351.0025
"","Uruguay",16.53029,0.3191242,0.9822703,0.01930542,"2020-03-13",73,8,"2020-04-04",17,95,324.966,3457000,0.0001159735,400.9202,10.04802
"","US",214.491,2.077315,0.01347945,0.00968486,"2020-01-22",22,7,"2020-06-23",7,175,126516400,327199999,1,327200000,3627.048
"","Uzbekistan",20.15786,0.2949225,0.2918697,0.01463064,"2020-03-13",73,15,"2020-04-19",3,110,395.5362,32390000,1.565609e-05,507.1007,3.079305
"","Venezuela",2.483126,0.1084689,0.1760652,0.0436824,"2020-03-15",75,71,"2020-04-17",13,108,114.9915,31980000,8.467311e-06,270.7846,3.055174
"Victoria","Australia",4.501997,0.2798649,0.174582,0.0621646,"2020-02-23",54,15,"2020-07-01",6,183,2092169,6594804,0.9999805,6594675,40.69603
"","Vietnam",19.64457,0.4781833,0.02470857,0.02434175,"2020-02-01",32,10,"2020-05-12",1,133,396.4648,95540000,1.202653e-05,1149.014,11.27822
"Western_Australia","Australia",100.2767,2.169511,0.08851096,0.02163524,"2020-03-12",72,19,"2020-04-10",5,101,361.9186,2621680,0.0002114584,554.3763,6.249861
"Xinjiang","China",6.89713,0.3825527,0.9999652,0.05546549,"2020-01-27",27,6,"2020-02-14",1,45,47.61808,24450000,3.222248e-06,78.78395,10.0091
"Yunnan","China",11.67562,0.6318308,0.3812806,0.0541154,"2020-01-23",23,11,"2020-02-10",1,41,121.5915,48009999,3.972296e-06,190.7099,22.55841
"Zhejiang","China",12.85124,0.7170006,1,0.05579231,"2020-01-23",23,4,"2020-02-08",7,39,871.3432,56569990,2.252788e-05,1274.402,95.89925
